TimeStamp,PM1(Ug/m3),PM2.5(Ug/m3),PM10(Ug/m3),hour,EVI,NDVI,humidity (%),precipitation (mm),pressure (kPa),radiation (W/m2),temperature (oC),windspeed (m/s),winddirection_E,winddirection_N,winddirection_NE,winddirection_NW,winddirection_S,winddirection_SE,winddirection_SW,winddirection_W
2017-11-04 12:00:00,2.15,3.77,10.21,12,0.2021,0.3925,81,0.0,87.78,470.58,20.95,1.88,0,0,0,0,0,1,0,0
2017-11-04 13:00:00,1.92,3.48,9.66,13,0.2021,0.3925,75,0.0,87.69,479.23,22.31,1.64,0,0,0,0,0,1,0,0
2017-11-04 14:00:00,2.44,4.86,12.74,14,0.2021,0.3925,70,0.0,87.58,588.75,23.73,1.29,0,0,0,0,0,1,0,0
2017-11-04 15:00:00,7.91,16.96,31.15,15,0.2021,0.3925,65,0.0,87.51,473.92,25.23,1.08,1,0,0,0,0,0,0,0
2017-11-04 16:00:00,9.64,17.01,27.88,16,0.2021,0.3925,63,0.0,87.47,333.12,25.85,1.06,1,0,0,0,0,0,0,0
2017-11-04 17:00:00,2.47,4.55,14.0,17,0.2021,0.3925,67,0.0,87.48,103.48,23.64,1.39,0,0,0,0,0,1,0,0
2017-11-04 18:00:00,4.58,7.39,16.62,18,0.2021,0.3925,73,0.0,87.56,16.82,22.28,0.72,0,0,0,0,0,1,0,0
2017-11-04 19:00:00,6.02,9.15,19.67,19,0.2021,0.3925,78,0.0,87.65,0.0,20.94,0.81,0,0,0,0,0,1,0,0
2017-11-04 20:00:00,6.31,9.72,21.25,20,0.2021,0.3925,84,0.0,87.72,0.0,20.39,1.16,0,0,0,0,0,1,0,0
2017-11-04 21:00:00,4.39,7.09,16.13,21,0.2021,0.3925,85,0.0,87.77,0.0,20.04,1.29,0,0,0,0,0,1,0,0
2017-11-04 22:00:00,2.93,4.78,11.45,22,0.2021,0.3925,86,0.0,87.81,0.0,19.73,1.24,0,0,0,0,0,1,0,0
2017-11-04 23:00:00,1.81,3.05,7.68,23,0.2021,0.3925,86,0.0,87.8,0.0,19.36,1.33,0,0,0,0,0,1,0,0
2017-11-05 00:00:00,1.96,3.48,7.47,0,0.2021,0.3925,88,0.0,87.79,0.0,19.14,1.01,0,0,0,0,0,1,0,0
2017-11-05 01:00:00,2.58,5.26,8.54,1,0.2021,0.3925,89,0.0,87.79,0.0,19.07,0.76,0,0,0,0,0,1,0,0
2017-11-05 02:00:00,3.17,7.32,9.39,2,0.2021,0.3925,88,0.0,87.74,0.0,18.83,0.94,0,0,0,0,0,1,0,0
2017-11-05 03:00:00,5.96,13.8,16.12,3,0.2021,0.3925,90,0.0,87.77,0.0,18.57,0.73,1,0,0,0,0,0,0,0
2017-11-05 04:00:00,1.81,4.01,8.06,4,0.2021,0.3925,89,0.0,87.82,0.0,18.63,0.54,0,0,0,0,0,0,0,1
2017-11-05 05:00:00,1.98,4.58,9.41,5,0.2021,0.3925,89,0.0,87.85,0.0,18.19,0.67,0,0,0,0,0,0,0,1
2017-11-05 06:00:00,1.88,4.22,6.78,6,0.2021,0.3925,92,0.0,87.91,1.27,18.15,0.86,0,0,0,0,0,0,1,0
2017-11-05 07:00:00,2.41,4.65,8.25,7,0.2021,0.3925,92,0.0,87.91,39.43,18.02,0.77,0,0,0,0,0,0,1,0
2017-11-05 08:00:00,1.32,2.51,6.27,8,0.2021,0.3925,89,0.0,87.92,129.92,18.7,0.52,0,0,0,0,0,0,1,0
2017-11-05 09:00:00,3.72,5.81,14.57,9,0.2021,0.3925,83,0.0,87.92,200.73,20.15,0.49,0,0,1,0,0,0,0,0
2017-11-05 10:00:00,5.03,7.66,20.47,10,0.2021,0.3925,77,0.0,87.9,308.55,21.68,0.9,0,1,0,0,0,0,0,0
2017-11-05 11:00:00,2.08,3.54,8.88,11,0.2021,0.3925,74,0.0,87.89,303.12,22.24,0.79,1,0,0,0,0,0,0,0
2017-11-05 12:00:00,1.92,3.75,8.23,12,0.2021,0.3925,73,0.0,87.83,364.87,23.14,0.65,1,0,0,0,0,0,0,0
2017-11-05 13:00:00,2.7,5.23,9.96,13,0.2021,0.3925,69,0.0,87.75,374.42,23.95,0.67,0,0,0,0,0,1,0,0
2017-11-05 14:00:00,5.6,9.5,13.75,14,0.2021,0.3925,66,0.0,87.62,474.0,24.76,0.81,0,0,0,0,0,1,0,0
2017-11-05 15:00:00,13.15,25.59,31.57,15,0.2021,0.3925,61,0.0,87.51,537.38,26.0,0.83,0,0,0,0,0,1,0,0
2017-11-05 16:00:00,8.42,16.65,27.18,16,0.2021,0.3925,60,0.0,87.47,282.67,26.14,0.67,1,0,0,0,0,0,0,0
2017-11-05 17:00:00,5.5,10.26,19.41,17,0.2021,0.3925,67,0.0,87.49,58.58,24.22,0.58,1,0,0,0,0,0,0,0
2017-11-05 18:00:00,7.68,12.44,26.43,18,0.2021,0.3925,73,0.0,87.53,4.82,22.96,0.44,1,0,0,0,0,0,0,0
2017-11-05 19:00:00,6.05,10.29,23.61,19,0.2021,0.3925,77,0.0,87.6,0.0,22.0,0.53,1,0,0,0,0,0,0,0
2017-11-05 20:00:00,4.51,8.54,16.99,20,0.2021,0.3925,80,0.0,87.69,0.0,21.41,0.52,0,0,0,0,0,1,0,0
2017-11-05 21:00:00,4.33,7.5,14.87,21,0.2021,0.3925,84,0.0,87.75,0.0,20.73,0.18,0,0,0,0,1,0,0,0
2017-11-05 22:00:00,4.95,9.54,17.95,22,0.2021,0.3925,87,0.0,87.79,0.0,19.97,0.34,0,0,1,0,0,0,0,0
2017-11-05 23:00:00,7.23,13.19,28.24,23,0.2021,0.3925,88,0.0,87.77,0.0,20.1,0.27,0,1,0,0,0,0,0,0
2017-11-06 00:00:00,12.95,24.65,59.05,0,0.2021,0.3925,89,0.0,87.75,0.0,20.11,0.39,0,1,0,0,0,0,0,0
2017-11-06 01:00:00,11.88,21.67,43.28,1,0.2021,0.3925,89,0.0,87.7,0.0,19.92,0.24,0,0,1,0,0,0,0,0
2017-11-06 02:00:00,12.4,22.76,38.69,2,0.2021,0.3925,92,0.0,87.64,0.0,19.39,0.2,0,0,0,0,0,1,0,0
2017-11-06 03:00:00,7.6,14.43,20.07,3,0.2021,0.3925,95,0.0,87.61,0.0,18.92,0.33,0,0,1,0,0,0,0,0
2017-11-06 04:00:00,14.98,24.77,45.26,4,0.2021,0.3925,96,0.0,87.59,0.0,18.75,0.49,0,0,1,0,0,0,0,0
2017-11-06 05:00:00,10.74,17.22,28.37,5,0.2021,0.3925,96,0.0,87.6,0.0,18.42,0.46,0,0,1,0,0,0,0,0
2017-11-06 06:00:00,20.76,33.07,57.46,6,0.2021,0.3925,98,0.0,87.63,4.08,17.94,0.2,1,0,0,0,0,0,0,0
2017-11-06 07:00:00,14.44,23.65,48.5,7,0.2021,0.3925,99,0.0,87.68,71.7,18.91,0.68,1,0,0,0,0,0,0,0
2017-11-06 08:00:00,13.47,21.75,57.48,8,0.2021,0.3925,93,0.0,87.77,148.25,20.74,0.42,0,0,1,0,0,0,0,0
2017-11-06 09:00:00,5.35,9.34,22.86,9,0.2021,0.3925,82,0.0,87.78,459.07,23.15,0.57,0,0,0,0,0,1,0,0
2017-11-06 10:00:00,2.62,4.45,13.44,10,0.2021,0.3925,67,0.0,87.77,428.35,25.71,0.56,0,0,0,0,1,0,0,0
2017-11-06 11:00:00,2.64,4.2,12.51,11,0.2021,0.3925,72,1.72,87.74,128.57,23.96,0.93,0,0,0,0,0,0,1,0
2017-11-06 12:00:00,2.46,3.85,5.24,12,0.2021,0.3925,93,2.67,87.73,37.35,19.42,0.73,1,0,0,0,0,0,0,0
2017-11-06 13:00:00,3.08,4.52,5.91,13,0.2021,0.3925,98,0.54,87.63,102.82,19.06,0.5,1,0,0,0,0,0,0,0
2017-11-06 14:00:00,2.9,4.37,6.46,14,0.2021,0.3925,95,0.0,87.48,458.23,20.91,0.54,0,1,0,0,0,0,0,0
2017-11-06 15:00:00,10.47,21.16,30.6,15,0.2021,0.3925,76,0.0,87.4,522.9,24.78,0.75,0,0,0,1,0,0,0,0
2017-11-06 16:00:00,5.57,11.54,25.1,16,0.2021,0.3925,72,0.0,87.34,291.58,24.5,0.66,0,0,0,1,0,0,0,0
2017-11-06 17:00:00,6.44,13.86,32.54,17,0.2021,0.3925,68,0.0,87.38,116.67,24.73,0.61,0,0,0,0,0,0,0,1
2017-11-06 18:00:00,5.1,10.3,27.17,18,0.2021,0.3925,76,0.0,87.42,11.85,22.73,0.4,0,0,0,0,0,0,0,1
2017-11-06 19:00:00,3.89,6.63,23.86,19,0.2021,0.3925,83,0.0,87.5,0.0,21.17,0.31,0,0,0,1,0,0,0,0
2017-11-06 20:00:00,4.93,8.35,26.75,20,0.2021,0.3925,88,0.0,87.57,0.0,20.39,0.3,0,1,0,0,0,0,0,0
2017-11-06 21:00:00,7.79,12.45,31.39,21,0.2021,0.3925,91,0.0,87.63,0.0,20.28,0.64,1,0,0,0,0,0,0,0
2017-11-06 22:00:00,5.78,9.11,21.46,22,0.2021,0.3925,92,0.0,87.69,0.0,20.01,0.49,1,0,0,0,0,0,0,0
2017-11-06 23:00:00,4.25,7.41,14.74,23,0.2021,0.3925,93,0.0,87.69,0.0,19.91,0.55,1,0,0,0,0,0,0,0
2017-11-07 00:00:00,6.93,11.18,21.45,0,0.2021,0.3925,93,0.0,87.67,0.0,20.05,0.49,0,1,0,0,0,0,0,0
2017-11-07 01:00:00,5.55,9.48,14.22,1,0.2021,0.3925,95,0.0,87.64,0.0,19.79,0.81,1,0,0,0,0,0,0,0
2017-11-07 02:00:00,2.76,5.54,7.89,2,0.2021,0.3925,97,2.35,87.6,0.0,19.05,1.0,1,0,0,0,0,0,0,0
2017-11-07 03:00:00,4.88,10.45,13.97,3,0.2021,0.3925,97,0.02,87.57,0.0,18.52,0.61,1,0,0,0,0,0,0,0
2017-11-07 04:00:00,5.64,11.89,15.34,4,0.2021,0.3925,99,9.84,87.6,0.0,18.33,1.26,0,0,0,0,0,1,0,0
2017-11-07 05:00:00,6.89,14.04,15.97,5,0.2021,0.3925,99,1.48,87.64,0.0,18.04,0.71,1,0,0,0,0,0,0,0
2017-11-07 06:00:00,5.53,12.19,15.2,6,0.2021,0.3925,100,5.58,87.74,0.0,17.64,0.77,0,0,1,0,0,0,0,0
2017-11-07 07:00:00,5.35,10.45,12.43,7,0.2021,0.3925,100,12.61,87.77,3.27,17.33,0.67,0,1,0,0,0,0,0,0
2017-11-07 08:00:00,2.98,5.65,7.51,8,0.2021,0.3925,100,19.22,87.86,13.47,17.23,0.59,0,1,0,0,0,0,0,0
2017-11-07 09:00:00,3.08,4.87,6.9,9,0.2021,0.3925,100,5.17,87.9,35.6,17.54,0.5,0,0,0,0,0,1,0,0
2017-11-07 10:00:00,5.92,8.56,10.44,10,0.2021,0.3925,100,8.85,87.96,22.35,17.75,0.58,0,0,0,0,1,0,0,0
2017-11-07 11:00:00,4.92,7.24,8.36,11,0.2021,0.3925,100,4.09,87.95,107.1,17.55,0.96,0,0,0,0,0,1,0,0
2017-11-07 12:00:00,3.65,6.71,7.91,12,0.2021,0.3925,100,0.0,87.84,474.85,17.9,0.98,0,0,0,0,0,1,0,0
2017-11-07 13:00:00,2.28,4.63,6.75,13,0.2021,0.3925,100,0.0,87.71,612.63,19.98,4.48,0,0,0,0,0,1,0,0
2017-11-07 14:00:00,1.63,3.39,9.4,14,0.2021,0.3925,91,0.0,87.64,547.17,21.96,22.84,0,1,0,0,0,0,0,0
2017-11-07 15:00:00,4.17,9.39,19.55,15,0.2021,0.3925,82,0.0,87.58,473.55,22.23,1.0,0,0,0,0,0,0,0,1
2017-11-07 16:00:00,3.63,8.1,21.92,16,0.2021,0.3925,72,0.0,87.53,323.82,23.56,0.92,0,0,0,0,0,0,0,1
2017-11-07 17:00:00,2.45,5.23,18.04,17,0.2021,0.3925,72,0.0,87.52,131.95,23.15,0.59,0,0,0,0,0,0,0,1
2017-11-07 18:00:00,2.25,4.1,15.24,18,0.2021,0.3925,79,0.0,87.51,17.15,21.27,0.28,0,0,0,1,0,0,0,0
2017-11-07 19:00:00,2.9,4.68,14.7,19,0.2021,0.3925,86,0.0,87.6,0.0,19.73,0.27,0,0,1,0,0,0,0,0
2017-11-07 20:00:00,7.89,12.42,33.63,20,0.2021,0.3925,88,0.0,87.66,0.0,19.53,0.15,0,1,0,0,0,0,0,0
2017-11-07 21:00:00,9.97,14.56,32.24,21,0.2021,0.3925,90,0.0,87.7,0.0,19.66,0.32,0,0,1,0,0,0,0,0
2017-11-07 22:00:00,5.64,9.05,22.26,22,0.2021,0.3925,90,0.0,87.8,0.0,19.75,0.32,0,0,1,0,0,0,0,0
2017-11-07 23:00:00,4.98,7.79,18.15,23,0.2021,0.3925,90,0.0,87.82,0.0,19.58,0.3,0,0,1,0,0,0,0,0
2017-11-08 00:00:00,5.03,8.61,15.12,0,0.2021,0.3925,93,0.0,87.81,0.0,19.26,0.17,0,0,0,0,1,0,0,0
2017-11-08 01:00:00,4.12,7.26,13.69,1,0.2021,0.3925,95,0.0,87.79,0.0,18.79,0.26,0,0,0,0,0,1,0,0
2017-11-08 02:00:00,3.81,7.08,11.2,2,0.2021,0.3925,94,0.0,87.74,0.0,18.72,0.31,0,0,0,0,0,1,0,0
2017-11-08 03:00:00,4.97,8.26,12.58,3,0.2021,0.3925,95,0.0,87.68,0.0,18.58,0.37,0,0,1,0,0,0,0,0
2017-11-08 04:00:00,4.7,8.2,12.85,4,0.2021,0.3925,97,0.0,87.69,0.0,18.86,0.23,1,0,0,0,0,0,0,0
2017-11-08 05:00:00,6.21,11.99,16.02,5,0.2021,0.3925,98,0.0,87.71,0.0,18.9,0.5,0,0,0,0,0,1,0,0
2017-11-08 06:00:00,6.41,10.44,14.13,6,0.2021,0.3925,98,0.0,87.75,1.68,19.03,0.51,0,0,0,0,0,1,0,0
2017-11-08 07:00:00,4.54,6.92,11.37,7,0.2021,0.3925,98,0.0,87.81,44.23,19.18,0.44,0,0,0,0,0,1,0,0
2017-11-08 08:00:00,4.86,7.08,14.28,8,0.2021,0.3925,97,0.0,87.86,151.5,19.84,0.43,0,0,0,0,1,0,0,0
2017-11-08 09:00:00,3.67,5.74,13.95,9,0.2021,0.3925,89,0.0,87.87,281.67,21.52,0.59,1,0,0,0,0,0,0,0
2017-11-08 10:00:00,3.55,5.34,10.73,10,0.2021,0.3925,83,0.0,87.87,295.5,22.45,0.55,1,0,0,0,0,0,0,0
2017-11-08 11:00:00,2.96,4.4,9.14,11,0.2021,0.3925,78,0.0,87.81,659.45,24.17,0.69,0,0,1,0,0,0,0,0
2017-11-08 12:00:00,1.94,3.25,9.56,12,0.2021,0.3925,63,0.0,87.75,752.99,26.61,0.79,1,0,0,0,0,0,0,0
2017-11-08 13:00:00,2.58,4.54,14.12,13,0.2021,0.3925,58,0.0,87.65,335.62,27.18,0.54,0,0,0,0,0,0,1,0
2017-11-08 14:00:00,3.75,6.15,16.87,14,0.2021,0.3925,66,0.02,87.53,172.62,25.41,0.78,0,0,0,0,0,0,0,1
2017-11-08 15:00:00,2.63,4.71,10.07,15,0.2021,0.3925,69,0.0,87.45,317.13,24.21,0.56,0,0,0,0,0,0,1,0
2017-11-08 16:00:00,3.05,5.03,13.02,16,0.2021,0.3925,66,0.0,87.44,129.85,24.66,0.6,0,0,0,0,0,1,0,0
2017-11-08 17:00:00,3.52,5.38,15.49,17,0.2021,0.3925,76,0.0,87.5,41.35,23.24,0.83,1,0,0,0,0,0,0,0
2017-11-08 18:00:00,4.79,7.19,20.54,18,0.2021,0.3925,82,0.0,87.57,8.22,22.03,0.73,1,0,0,0,0,0,0,0
2017-11-08 19:00:00,6.61,9.87,27.64,19,0.2021,0.3925,86,0.0,87.61,0.0,21.11,0.48,0,0,1,0,0,0,0,0
2017-11-08 20:00:00,6.29,9.5,24.88,20,0.2021,0.3925,88,0.0,87.66,0.0,20.77,0.52,0,0,1,0,0,0,0,0
2017-11-08 21:00:00,6.83,10.5,26.32,21,0.2021,0.3925,87,0.0,87.74,0.0,20.96,0.33,0,0,1,0,0,0,0,0
2017-11-08 22:00:00,8.64,13.43,39.91,22,0.2021,0.3925,88,0.0,87.74,0.0,20.75,0.51,0,0,1,0,0,0,0,0
2017-11-08 23:00:00,9.47,14.74,37.18,23,0.2021,0.3925,93,0.0,87.76,0.0,19.99,0.45,1,0,0,0,0,0,0,0
2017-11-09 00:00:00,6.59,10.21,17.68,0,0.2021,0.3925,96,0.02,87.74,0.0,19.79,0.35,0,0,0,0,0,1,0,0
2017-11-09 01:00:00,5.69,9.19,12.14,1,0.2021,0.3925,97,3.03,87.72,0.0,19.73,0.32,0,0,0,0,1,0,0,0
2017-11-09 02:00:00,6.28,10.12,12.33,2,0.2021,0.3925,98,0.27,87.64,0.0,19.41,0.42,0,0,1,0,0,0,0,0
2017-11-09 03:00:00,8.15,12.67,16.51,3,0.2021,0.3925,99,0.02,87.62,0.0,19.08,0.46,0,0,1,0,0,0,0,0
2017-11-09 04:00:00,6.88,11.35,26.14,4,0.2021,0.3925,100,0.0,87.68,0.0,18.8,0.31,0,0,1,0,0,0,0,0
2017-11-09 05:00:00,5.05,8.66,12.09,5,0.2021,0.3925,99,0.02,87.7,0.0,18.61,0.23,0,0,1,0,0,0,0,0
2017-11-09 06:00:00,7.4,11.43,15.92,6,0.2021,0.3925,100,0.0,87.73,3.93,18.64,0.27,0,0,1,0,0,0,0,0
2017-11-09 07:00:00,8.82,12.61,17.15,7,0.2021,0.3925,100,0.0,87.78,64.08,19.12,0.26,1,0,0,0,0,0,0,0
2017-11-09 08:00:00,10.09,13.85,20.19,8,0.2021,0.3925,99,0.0,87.86,103.13,20.06,0.43,1,0,0,0,0,0,0,0
2017-11-09 09:00:00,6.77,9.18,13.47,9,0.2021,0.3925,95,0.0,87.86,372.12,21.54,0.75,1,0,0,0,0,0,0,0
2017-11-09 10:00:00,5.09,7.09,14.07,10,0.2021,0.3925,84,0.0,87.85,371.92,23.27,0.61,0,0,0,0,0,1,0,0
2017-11-09 11:00:00,3.74,5.52,11.21,11,0.2021,0.3925,76,0.0,87.81,440.23,24.67,0.69,0,1,0,0,0,0,0,0
2017-11-09 12:00:00,2.15,3.74,9.0,12,0.2021,0.3925,63,0.0,87.72,715.3,27.06,0.81,0,0,0,0,0,0,1,0
2017-11-09 13:00:00,2.29,3.98,9.83,13,0.2021,0.3925,62,0.0,87.61,487.35,26.98,0.81,0,0,0,0,1,0,0,0
2017-11-09 14:00:00,2.48,4.18,8.86,14,0.2021,0.3925,68,0.14,87.5,436.07,26.37,0.93,0,0,0,0,1,0,0,0
2017-11-09 15:00:00,2.31,4.23,10.53,15,0.2021,0.3925,72,0.0,87.42,179.57,24.6,0.67,0,0,0,0,0,0,1,0
2017-11-09 16:00:00,1.83,3.62,12.26,16,0.2021,0.3925,68,0.0,87.41,134.27,24.58,0.71,0,0,0,0,0,0,1,0
2017-11-09 17:00:00,2.57,4.9,12.68,17,0.2021,0.3925,70,0.0,87.44,104.82,24.21,0.44,0,0,0,0,1,0,0,0
2017-11-09 18:00:00,2.44,4.37,11.17,18,0.2021,0.3925,74,0.77,87.51,27.02,23.23,0.37,0,0,0,0,0,1,0,0
2017-11-09 19:00:00,3.81,5.99,8.52,19,0.2021,0.3925,90,0.03,87.57,0.0,20.38,0.38,0,0,0,0,0,1,0,0
2017-11-09 20:00:00,4.18,6.31,10.31,20,0.2021,0.3925,93,0.02,87.62,0.0,19.8,0.33,0,0,0,0,0,1,0,0
2017-11-09 21:00:00,7.92,12.45,27.28,21,0.2021,0.3925,95,0.0,87.61,0.0,19.5,0.2,1,0,0,0,0,0,0,0
2017-11-09 22:00:00,6.59,10.25,20.57,22,0.2021,0.3925,95,0.02,87.63,0.0,19.44,0.83,0,0,0,0,0,1,0,0
2017-11-09 23:00:00,6.02,9.55,19.52,23,0.2021,0.3925,94,0.0,87.63,0.0,19.47,0.66,1,0,0,0,0,0,0,0
2017-11-10 00:00:00,4.55,7.64,13.42,0,0.2021,0.3925,92,0.0,87.61,0.0,19.56,0.79,1,0,0,0,0,0,0,0
2017-11-10 01:00:00,3.55,6.81,8.9,1,0.2021,0.3925,91,0.0,87.58,0.0,19.33,0.55,0,0,0,0,0,1,0,0
2017-11-10 02:00:00,7.34,13.49,21.35,2,0.2021,0.3925,95,0.0,87.54,0.0,18.85,0.3,1,0,0,0,0,0,0,0
2017-11-10 03:00:00,7.71,13.41,18.78,3,0.2021,0.3925,97,0.0,87.5,0.0,18.52,0.48,1,0,0,0,0,0,0,0
2017-11-10 04:00:00,8.52,15.99,22.44,4,0.2021,0.3925,97,0.0,87.5,0.0,18.27,0.66,0,0,0,0,0,1,0,0
2017-11-10 05:00:00,9.0,16.91,22.1,5,0.2021,0.3925,96,0.0,87.54,0.0,18.18,0.47,1,0,0,0,0,0,0,0
2017-11-10 06:00:00,8.0,14.3,22.22,6,0.2021,0.3925,97,0.0,87.62,5.65,17.91,0.73,1,0,0,0,0,0,0,0
2017-11-10 07:00:00,5.44,9.65,21.07,7,0.2021,0.3925,96,0.0,87.7,69.48,18.63,0.98,1,0,0,0,0,0,0,0
2017-11-10 08:00:00,6.84,10.78,19.23,8,0.2021,0.3925,88,0.0,87.73,211.53,20.53,0.88,0,0,0,0,0,1,0,0
2017-11-10 09:00:00,5.25,9.08,16.2,9,0.2021,0.3925,72,0.0,87.73,531.62,24.43,0.7,0,0,1,0,0,0,0,0
2017-11-10 10:00:00,6.0,9.88,19.4,10,0.2021,0.3925,64,0.0,87.71,716.84,26.65,0.82,1,0,0,0,0,0,0,0
2017-11-10 11:00:00,3.96,7.88,25.38,11,0.2021,0.3925,60,0.0,87.67,693.31,27.24,0.87,1,0,0,0,0,0,0,0
2017-11-10 12:00:00,4.22,7.59,15.13,12,0.2021,0.3925,58,0.0,87.58,616.5,27.94,0.75,0,0,0,0,0,1,0,0
2017-11-10 13:00:00,3.91,7.2,16.4,13,0.2021,0.3925,58,0.0,87.5,327.86,27.42,0.6,0,0,0,0,1,0,0,0
2017-11-10 14:00:00,5.52,10.55,17.89,14,0.2021,0.3925,82,8.39,87.45,55.6,21.32,0.88,0,0,0,0,1,0,0,0
2017-11-10 15:00:00,4.07,7.3,9.38,15,0.2021,0.3925,96,1.12,87.38,90.75,18.68,0.51,0,0,0,0,0,1,0,0
2017-11-10 16:00:00,8.41,14.88,22.84,16,0.2021,0.3925,94,0.0,87.32,198.67,20.41,0.65,0,0,0,0,0,1,0,0
2017-11-10 17:00:00,4.85,7.39,13.05,17,0.2021,0.3925,84,0.0,87.38,81.85,21.48,0.84,0,0,0,0,0,1,0,0
2017-11-10 18:00:00,5.8,8.66,17.65,18,0.2021,0.3925,88,0.0,87.39,13.25,20.96,0.44,0,0,0,0,0,1,0,0
2017-11-10 19:00:00,8.47,12.25,19.38,19,0.2021,0.3925,86,0.12,87.42,0.0,20.42,0.58,1,0,0,0,0,0,0,0
2017-11-10 20:00:00,8.45,13.0,22.64,20,0.2021,0.3925,89,0.0,87.53,0.0,20.2,0.53,0,0,1,0,0,0,0,0
2017-11-10 21:00:00,8.77,13.6,35.53,21,0.2021,0.3925,89,0.0,87.63,0.0,20.28,0.4,0,0,0,1,0,0,0,0
2017-11-10 22:00:00,10.27,15.57,35.22,22,0.2021,0.3925,88,0.0,87.63,0.0,20.45,0.44,0,1,0,0,0,0,0,0
2017-11-10 23:00:00,11.61,19.25,39.09,23,0.2021,0.3925,89,0.0,87.6,0.0,20.64,0.6,0,0,1,0,0,0,0,0
2017-11-11 00:00:00,11.62,17.99,30.64,0,0.2021,0.3925,91,2.42,87.62,0.0,20.33,0.72,0,0,0,0,1,0,0,0
2017-11-11 01:00:00,6.8,10.21,13.15,1,0.2021,0.3925,96,0.03,87.64,0.0,19.4,0.56,0,0,0,0,1,0,0,0
2017-11-11 02:00:00,5.36,9.14,10.75,2,0.2021,0.3925,95,0.0,87.58,0.0,19.08,1.01,1,0,0,0,0,0,0,0
2017-11-11 03:00:00,5.76,10.01,11.96,3,0.2021,0.3925,93,0.0,87.54,0.0,18.93,1.19,1,0,0,0,0,0,0,0
2017-11-11 04:00:00,5.27,8.72,10.76,4,0.2021,0.3925,95,0.0,87.53,0.0,18.38,0.67,1,0,0,0,0,0,0,0
2017-11-11 05:00:00,5.47,9.03,11.13,5,0.2021,0.3925,95,0.0,87.56,0.0,18.6,1.14,1,0,0,0,0,0,0,0
2017-11-11 06:00:00,8.55,13.56,19.53,6,0.2021,0.3925,97,0.0,87.62,4.37,18.15,0.23,0,0,1,0,0,0,0,0
2017-11-11 07:00:00,10.27,16.24,27.78,7,0.2021,0.3925,99,0.0,87.7,66.22,18.52,0.33,0,0,1,0,0,0,0,0
2017-11-11 08:00:00,8.51,13.37,24.43,8,0.2021,0.3925,93,0.0,87.73,239.12,20.49,0.48,0,0,1,0,0,0,0,0
2017-11-11 09:00:00,5.49,8.68,15.65,9,0.2021,0.3925,79,0.0,87.77,450.88,23.72,0.56,0,0,0,0,0,1,0,0
2017-11-11 10:00:00,7.15,12.35,22.9,10,0.2021,0.3925,66,0.0,87.76,666.47,26.37,0.72,0,0,0,0,1,0,0,0
2017-11-11 11:00:00,8.85,16.92,26.88,11,0.2021,0.3925,61,0.0,87.71,604.17,26.67,0.85,0,0,0,0,0,0,0,1
2017-11-11 12:00:00,7.55,13.8,23.35,12,0.2021,0.3925,58,0.0,87.63,630.79,27.77,0.88,0,0,0,0,0,0,1,0
2017-11-11 13:00:00,10.65,20.55,34.53,13,0.2021,0.3925,59,0.0,87.53,599.78,27.74,1.05,0,0,0,0,1,0,0,0
2017-11-11 14:00:00,11.13,21.98,45.1,14,0.2021,0.3925,58,0.0,87.44,704.09,28.05,1.18,0,0,0,0,0,0,1,0
2017-11-11 15:00:00,14.32,27.6,46.05,15,0.2021,0.3925,59,0.0,87.36,567.96,27.96,1.23,0,0,0,0,0,0,0,1
2017-11-11 16:00:00,14.4,29.22,47.21,16,0.2021,0.3925,61,0.0,87.33,292.77,27.09,1.13,0,0,0,0,0,0,1,0
2017-11-11 17:00:00,9.21,18.73,36.36,17,0.2021,0.3925,64,0.0,87.32,146.6,25.92,0.84,0,0,0,0,0,0,1,0
2017-11-11 18:00:00,5.42,9.45,21.3,18,0.2021,0.3925,67,0.0,87.37,15.25,24.37,0.6,0,0,0,0,0,0,0,1
2017-11-11 19:00:00,6.89,11.39,25.99,19,0.2021,0.3925,74,0.0,87.45,0.0,22.94,0.45,0,0,0,1,0,0,0,0
2017-11-11 20:00:00,11.78,19.24,47.09,20,0.2021,0.3925,80,0.0,87.53,0.0,22.04,0.3,0,0,0,1,0,0,0,0
2017-11-11 21:00:00,10.54,17.75,45.11,21,0.2021,0.3925,84,0.0,87.6,0.0,21.48,0.3,0,0,0,1,0,0,0,0
2017-11-11 22:00:00,10.03,16.62,47.18,22,0.2021,0.3925,85,0.0,87.66,0.0,21.59,0.32,0,0,0,1,0,0,0,0
2017-11-11 23:00:00,11.54,20.43,47.89,23,0.2021,0.3925,85,0.0,87.65,0.0,21.63,0.31,0,1,0,0,0,0,0,0
2017-11-12 00:00:00,10.6,18.44,36.83,0,0.2021,0.3925,87,0.0,87.61,0.0,21.22,0.32,0,1,0,0,0,0,0,0
2017-11-12 01:00:00,14.86,26.2,48.24,1,0.2021,0.3925,91,0.0,87.58,0.0,20.46,0.41,0,0,1,0,0,0,0,0
2017-11-12 02:00:00,17.43,29.98,43.29,2,0.2021,0.3925,92,0.0,87.55,0.0,20.43,0.42,0,0,0,0,0,1,0,0
2017-11-12 03:00:00,20.15,34.09,45.09,3,0.2021,0.3925,95,0.0,87.53,0.0,19.59,0.47,0,1,0,0,0,0,0,0
