"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-03-15 01:30:00,1015.00,69.8,66.2,88,7,280,,,,,,
2018-03-15 02:00:00,1015.00,69.8,64.4,83,6,270,,,,,,
2018-03-15 02:30:00,1014.00,69.8,66.2,88,6,250,,,,,,
2018-03-15 03:00:00,1014.00,69.8,66.2,88,5,270,,,,,,
2018-03-15 03:30:00,1015.00,68.0,66.2,93,5,300,,,,,,
2018-03-15 04:00:00,1016.00,69.8,66.2,88,6,270,,,,,,
2018-03-15 04:30:00,1016.00,69.8,66.2,88,3,340,,,,,,
2018-03-15 05:00:00,1017.00,69.8,66.2,88,1,260,,,,,,
2018-03-15 05:30:00,1018.00,68.0,66.2,93,14,120,,,,,,
2018-03-15 07:00:00,,66.2,66.2,100,5,180,,,,,,
2018-03-15 09:00:00,1019.94,66.2,64.2,93,6,290,,,,,,
2018-03-15 09:30:00,,66.2,64.4,93,5,290,,,,,,
2018-03-15 10:00:00,,66.2,66.2,100,5,290,,,,,,
2018-03-15 10:30:00,,66.2,66.2,100,7,270,,,,,,
2018-03-15 11:00:00,,66.2,66.2,100,5,290,,,,,,
2018-03-15 11:30:00,,68.0,66.2,93,5,290,,,,,,
2018-03-15 12:00:00,1017.48,67.6,66.2,95,5,290,,,,,,
2018-03-15 12:30:00,,68.0,66.2,93,10,310,,,,,,
2018-03-15 13:00:00,,68.0,66.2,93,8,320,,,,,,
2018-03-15 13:30:00,,68.0,64.4,88,4,340,,,,,,
2018-03-15 14:00:00,,68.0,66.2,93,5,360,,,,,,
2018-03-15 14:30:00,,68.0,66.2,93,3,360,,,,,,
2018-03-15 15:00:00,1015.91,68.7,66.2,91,3,270,,,,,,
2018-03-15 15:30:00,,68.0,66.2,93,0,0,,,,,,
2018-03-15 16:00:00,,68.0,66.2,93,0,0,,,,,,
2018-03-15 16:30:00,,68.0,66.2,93,0,0,,,,,,
2018-03-15 17:00:00,,68.0,66.2,93,0,0,,,,,,
2018-03-15 17:30:00,,68.0,66.2,93,3,90,,,,,,
2018-03-15 18:00:00,1018.15,68.0,66.0,93,0,0,,,,,,
2018-03-15 18:30:00,,68.0,66.2,93,0,0,,,,,,
2018-03-15 19:00:00,,68.0,66.2,93,4,190,,,,,,
2018-03-15 19:30:00,,68.0,66.2,93,3,180,,,,,,
2018-03-15 20:00:00,,68.0,66.2,93,3,80,,,,,,
2018-03-15 20:30:00,,68.0,66.2,93,0,0,,,,,,
2018-03-15 21:00:00,1019.60,67.8,65.5,92,0,0,,,,,,
2018-03-15 21:30:00,,68.0,68.0,100,5,360,,,,,,
2018-03-15 22:00:00,,68.0,68.0,100,6,360,,,,,,
2018-03-15 22:30:00,,68.0,66.2,93,5,360,,,,,,
2018-03-15 23:00:00,,68.0,66.2,93,3,30,,,,,,
2018-03-15 23:30:00,,68.0,66.2,93,8,360,,,,,,
2018-03-16 00:30:00,,68.0,66.2,93,3,360,,,,,,
2018-03-16 01:00:00,,66.2,64.4,93,0,0,,,,,,
2018-03-16 01:30:00,,66.2,64.4,93,0,0,,,,,,
2018-03-16 02:00:00,,66.2,64.4,93,0,0,,,,,,
2018-03-16 02:30:00,,68.0,66.2,93,0,0,,,,,,
2018-03-16 03:30:00,,68.0,66.2,93,3,250,,,,,,
2018-03-16 04:00:00,,68.0,66.2,93,4,270,,,,,,
2018-03-16 04:30:00,,69.8,66.2,88,3,270,,,,,,
2018-03-16 05:30:00,,69.8,68.0,94,4,190,,,,,,
2018-03-16 07:00:00,,73.4,66.2,78,8,220,,,,,,
2018-03-16 08:00:00,,73.4,68.0,83,6,160,,,,,,
2018-03-16 08:30:00,,73.4,68.0,83,6,160,,,,,,
2018-03-16 09:30:00,,71.6,68.0,88,5,140,,,,,,
2018-03-16 10:00:00,,73.4,68.0,83,5,140,,,,,,
2018-03-16 10:30:00,1018.00,71.6,69.8,94,4,140,,,,,,
2018-03-16 11:00:00,1017.00,75.2,68.0,78,6,140,,,,,,
2018-03-16 11:30:00,1016.00,75.2,66.2,73,6,160,,,,,,
2018-03-16 12:00:00,,73.4,68.0,83,5,160,,,,,,
2018-03-16 12:30:00,1015.00,73.4,68.0,83,4,160,,,,,,
2018-03-16 13:00:00,1015.00,73.4,68.0,83,7,160,,,,,,
2018-03-16 13:30:00,1014.00,73.4,66.2,78,4,160,,,,,,
2018-03-16 14:00:00,1014.00,75.2,68.0,78,3,160,,,,,,
2018-03-16 14:30:00,1014.00,75.2,68.0,78,6,160,,,,,,
2018-03-16 15:00:00,1014.46,72.5,66.2,80,6,180,,,,,,
2018-03-16 15:30:00,,73.4,66.2,78,4,160,,,,,,
2018-03-16 16:00:00,1014.00,73.4,68.0,83,5,140,,,,,,
2018-03-16 16:30:00,,71.6,66.2,83,7,110,,,,,,
2018-03-16 17:00:00,1015.00,71.6,66.2,83,4,110,,,,,,
2018-03-16 18:00:00,1016.36,71.6,66.9,85,5,70,,,,,,
2018-03-16 18:30:00,1016.00,71.6,66.2,83,5,160,,,,,,
2018-03-16 19:00:00,1016.00,71.6,68.0,88,2,140,,,,,,
2018-03-16 19:30:00,1017.00,71.6,68.0,88,8,140,,,,,,
2018-03-16 20:00:00,1017.00,71.6,66.2,83,6,110,,,,,,
2018-03-16 20:30:00,1017.00,71.6,66.2,83,8,140,,,,,,
2018-03-16 21:00:00,1018.04,72.3,66.0,80,4,90,,,,,,
2018-03-16 21:30:00,1017.00,71.6,66.2,83,3,110,,,,,,
2018-03-16 22:00:00,1017.00,71.6,66.2,83,3,140,,,,,,
2018-03-16 22:30:00,1016.00,71.6,66.2,83,4,160,,,,,,
2018-03-16 23:00:00,1016.00,71.6,66.2,83,5,160,,,,,,
2018-03-16 23:30:00,1015.00,71.6,66.2,83,8,160,,,,,,
2018-03-17 00:00:00,1015.91,72.1,67.1,84,10,140,,,,,,
2018-03-17 00:30:00,1015.00,71.6,68.0,88,8,180,,,,,,
2018-03-17 01:00:00,1016.00,77.0,69.8,78,10,220,,,,,,
2018-03-17 01:30:00,1014.00,71.6,66.2,83,10,170,,,,,,
2018-03-17 02:00:00,1014.00,71.6,66.2,83,6,160,,,,,,
2018-03-17 02:30:00,1014.00,71.6,66.2,83,4,160,,,,,,
2018-03-17 03:00:00,1015.24,71.8,65.1,79,5,170,,,,,,
2018-03-17 03:30:00,1015.00,71.6,64.4,78,4,160,,,,,,
2018-03-17 04:00:00,,73.4,66.2,78,5,160,,,,,,
2018-03-17 05:00:00,1016.00,73.4,66.2,78,4,180,,,,,,
2018-03-17 05:30:00,1016.00,73.4,66.2,78,4,180,,,,,,
2018-03-17 06:00:00,1017.00,75.2,66.2,73,3,180,,,,,,
2018-03-17 06:30:00,1017.00,75.2,64.4,69,5,180,,,,,,
2018-03-17 07:00:00,1018.00,75.2,66.2,73,5,180,,,,,,
2018-03-17 07:30:00,1018.00,75.2,68.0,78,5,180,,,,,,
2018-03-17 08:00:00,1018.00,77.0,68.0,73,8,200,,,,,,
2018-03-17 08:30:00,1017.00,77.0,69.8,78,10,200,,,,,,
2018-03-17 09:00:00,1017.00,77.0,69.8,78,10,200,,,,,,
2018-03-17 10:30:00,1016.00,78.8,69.8,74,10,220,,,,,,
2018-03-17 11:00:00,1012.00,77.0,66.2,69,6,160,,,,,,
2018-03-17 11:30:00,1014.00,78.8,69.8,74,10,180,,,,,,
2018-03-17 12:30:00,1013.00,78.8,68.0,69,11,180,,,,,,
2018-03-17 13:00:00,1012.00,78.8,68.0,69,11,160,,,,,,
2018-03-17 13:30:00,1012.00,77.0,66.2,69,10,160,,,,,,
2018-03-17 14:30:00,1012.00,77.0,68.0,73,5,160,,,,,,
2018-03-17 15:30:00,1012.00,75.2,66.2,73,6,160,,,,,,
2018-03-17 16:30:00,1014.00,73.4,66.2,78,7,180,,,,,,
2018-03-17 17:00:00,1014.00,73.4,68.0,83,7,60,,,,,,
2018-03-17 18:30:00,1014.00,73.4,68.0,83,5,30,,,,,,
2018-03-17 19:00:00,1015.00,73.4,68.0,83,5,360,,,,,,
2018-03-17 19:30:00,1015.00,73.4,68.0,83,5,30,,,,,,
2018-03-17 20:00:00,1015.00,73.4,68.0,83,6,320,,,,,,
2018-03-17 20:30:00,1016.00,73.4,68.0,83,5,320,,,,,,
2018-03-17 21:30:00,1016.00,73.4,68.0,83,5,260,,,,,,
2018-03-17 22:00:00,1015.00,73.4,68.0,83,6,320,,,,,,
2018-03-17 22:30:00,1015.00,73.4,68.0,83,5,270,,,,,,
2018-03-17 23:00:00,1015.00,71.6,68.0,88,5,320,,,,,,
2018-03-17 23:30:00,1015.00,69.8,68.0,94,5,360,,,,,,
2018-03-18 00:00:00,1015.00,71.6,66.2,83,7,320,,,,,,
2018-03-18 00:30:00,1015.00,71.6,66.2,83,7,320,,,,,,
2018-03-18 01:00:00,1014.00,69.8,68.0,94,6,270,,,,,,
2018-03-18 01:30:00,1014.00,71.6,66.2,83,6,270,,,,,,
2018-03-18 02:00:00,1014.00,71.6,66.2,83,6,260,,,,,,
2018-03-18 02:30:00,1014.00,71.6,66.2,83,6,260,,,,,,
2018-03-18 03:30:00,1015.00,71.6,66.2,83,5,320,,,,,,
2018-03-18 04:30:00,1015.00,69.8,68.0,94,6,180,,,,,,
2018-03-18 05:00:00,1015.00,69.8,68.0,94,5,260,,,,,,
2018-03-18 05:30:00,1015.00,71.6,68.0,88,7,140,,,,,,
2018-03-18 06:30:00,1016.00,71.6,68.0,88,6,320,,,,,,
2018-03-18 07:00:00,1016.00,75.2,69.8,83,7,270,,,,,,
2018-03-18 07:30:00,1016.00,75.2,66.2,73,7,250,,,,,,
2018-03-18 08:00:00,,75.2,66.2,73,6,260,,,,,,
2018-03-18 08:30:00,,75.2,66.2,73,7,260,,,,,,
2018-03-18 09:30:00,,77.0,68.0,73,8,270,,,,,,
2018-03-18 10:00:00,,78.8,68.0,69,9,190,,,,,,
2018-03-18 10:30:00,,77.0,68.0,73,8,250,,,,,,
2018-03-18 11:00:00,,78.8,68.0,69,8,240,,,,,,
2018-03-18 11:30:00,,78.8,66.2,65,8,250,,,,,,
2018-03-18 12:30:00,1012.00,78.8,66.2,65,9,220,,,,,,
2018-03-18 13:00:00,,77.0,64.4,65,10,330,,,,,,
2018-03-18 13:30:00,,73.4,68.0,83,9,300,,,,,,
2018-03-18 14:00:00,,75.2,64.4,69,6,290,,,,,,
2018-03-18 14:30:00,1012.00,75.2,64.4,69,3,200,,,,,,
2018-03-18 15:30:00,1013.00,75.2,68.0,78,3,90,,,,,,
2018-03-18 16:00:00,1013.00,75.2,68.0,78,3,120,,,,,,
2018-03-18 18:30:00,1015.00,71.6,68.0,88,2,360,,,,,,
2018-03-18 19:00:00,1016.00,71.6,68.0,88,6,360,,,,,,
2018-03-18 19:30:00,1016.00,69.8,66.2,88,8,360,,,,,,
2018-03-18 20:00:00,1017.00,69.8,66.2,88,12,360,,,,,,
2018-03-18 22:30:00,1012.00,66.2,66.2,100,12,239,,,,,,
2018-03-18 23:00:00,1016.00,66.2,64.4,93,11,230,,,,,,
2018-03-19 00:00:00,1015.00,66.2,66.2,100,5,290,,,,,,
2018-03-19 00:30:00,,,,,5,350,,,,,,
2018-03-19 01:00:00,1015.00,66.2,64.4,93,5,250,,,,,,
2018-03-19 02:00:00,1016.00,66.2,64.4,93,5,40,,,,,,
2018-03-19 05:00:00,,66.2,64.4,93,6,90,,,,,,
2018-03-19 05:30:00,1018.00,66.2,64.4,93,10,70,,,,,,
2018-03-19 06:30:00,1019.00,66.2,64.4,93,10,50,,,,,,
2018-03-19 07:00:00,1012.00,66.2,64.4,93,10,110,,,,,,
2018-03-19 07:30:00,1019.00,68.0,64.4,88,8,110,,,,,,
2018-03-19 08:00:00,1019.00,68.0,64.4,88,3,90,,,,,,
2018-03-19 08:30:00,1019.00,69.8,64.4,83,10,140,,,,,,
2018-03-19 09:00:00,1019.60,70.7,64.9,82,7,110,,,,,,
2018-03-19 09:30:00,1018.00,69.8,64.4,83,3,110,,,,,,
2018-03-19 10:00:00,1018.00,71.6,66.2,83,2,270,,,,,,
2018-03-19 10:30:00,1018.00,71.6,66.2,83,5,250,,,,,,
2018-03-19 11:00:00,1017.00,71.6,64.4,78,6,250,,,,,,
2018-03-19 11:30:00,1016.00,71.6,64.4,78,8,250,,,,,,
2018-03-19 12:00:00,1016.36,72.5,65.7,79,8,290,,,,,,
2018-03-19 12:30:00,1015.00,73.4,66.2,78,6,290,,,,,,
2018-03-19 13:00:00,1015.00,75.2,66.2,73,8,290,,,,,,
2018-03-19 13:30:00,1014.00,75.2,64.4,69,8,320,,,,,,
2018-03-19 14:00:00,1014.00,75.2,64.4,69,8,320,,,,,,
2018-03-19 14:30:00,1014.00,77.0,62.6,61,8,290,,,,,,
2018-03-19 15:00:00,1014.23,76.5,64.6,66,7,270,,,,,,
2018-03-19 16:00:00,1014.00,75.2,64.4,69,5,270,,,,,,
2018-03-19 16:30:00,1015.00,73.4,64.4,73,0,0,,,,,,
2018-03-19 17:00:00,1015.00,73.4,64.4,73,3,360,,,,,,
2018-03-19 17:30:00,1015.00,71.6,64.4,78,3,350,,,,,,
2018-03-19 18:00:00,1016.13,71.4,65.8,82,0,0,,,,,,
2018-03-19 19:00:00,1017.00,69.8,66.2,88,4,360,,,,,,
2018-03-19 19:30:00,,69.8,66.2,88,3,360,,,,,,
2018-03-19 20:00:00,1017.00,69.8,66.2,88,8,310,,,,,,
2018-03-19 20:30:00,,68.0,84.2,100,8,360,,,,,,
2018-03-19 21:00:00,1018.15,68.0,64.9,89,10,360,,,,,,
2018-03-19 21:30:00,1017.00,68.0,64.4,88,10,360,,,,,,
2018-03-19 22:00:00,,68.0,64.4,88,9,350,,,,,,
2018-03-19 23:00:00,1017.00,68.0,64.4,88,7,50,,,,,,
2018-03-20 00:00:00,1017.00,,,,6,40,,,,,,
2018-03-20 01:00:00,1017.00,68.0,66.2,93,5,160,,,,,,
2018-03-20 02:00:00,1017.00,68.0,66.2,93,4,160,,,,,,
2018-03-20 03:00:00,1017.03,67.1,65.3,93,0,0,,,,,,
2018-03-20 04:00:00,1017.00,68.0,66.2,93,7,180,,,,,,
2018-03-20 04:30:00,,69.8,68.0,94,5,220,,,,,,
2018-03-20 05:00:00,1017.00,69.8,68.0,94,5,230,,,,,,
2018-03-20 05:30:00,1017.00,69.8,68.0,94,5,220,,,,,,
2018-03-20 06:00:00,1018.15,71.4,67.6,87,6,200,,,,,,
2018-03-20 15:00:00,1014.57,77.0,67.1,71,6,190,,,,,,
2018-03-20 15:30:00,1014.00,75.2,66.2,73,4,140,,,,,,
2018-03-20 16:00:00,1015.00,75.2,66.2,73,4,180,,,,,,
2018-03-20 16:30:00,1015.00,73.4,66.2,78,3,190,,,,,,
2018-03-20 17:00:00,1015.00,73.4,68.0,83,3,190,,,,,,
2018-03-20 17:30:00,1016.00,73.4,68.0,83,4,200,,,,,,
2018-03-20 18:00:00,1016.36,72.5,67.8,85,3,220,,,,,,
2018-03-20 18:30:00,1016.00,73.4,68.0,83,4,180,,,,,,
2018-03-20 19:00:00,1016.00,73.4,68.0,83,4,220,,,,,,
2018-03-20 19:30:00,1017.00,71.6,68.0,88,3,180,,,,,,
2018-03-20 20:00:00,1017.00,71.6,68.0,88,5,180,,,,,,
2018-03-20 20:30:00,1017.00,73.4,68.0,83,5,180,,,,,,
2018-03-20 21:00:00,1018.04,72.0,66.7,83,5,180,,,,,,
2018-03-20 21:30:00,1017.00,73.4,68.0,83,6,170,,,,,,
2018-03-20 22:00:00,1017.00,73.4,68.0,83,12,160,,,,,,
2018-03-20 23:00:00,1018.00,71.6,66.2,83,142,0,,,,,,
2018-03-20 23:30:00,1018.00,64.4,64.4,100,14,20,,,,,,
2018-03-21 00:00:00,1018.00,62.6,62.6,100,3,340,,,,,,
2018-03-21 00:30:00,1018.00,62.6,62.6,100,0,0,,,,,,
2018-03-21 01:00:00,1017.00,64.4,62.6,93,3,180,,,,,,
2018-03-21 01:30:00,1017.00,64.4,62.6,93,3,250,,,,,,
2018-03-21 02:00:00,1017.00,64.4,64.4,100,2,70,,,,,,
2018-03-21 02:30:00,1018.00,66.2,64.4,93,3,160,,,,,,
2018-03-21 03:00:00,1018.00,66.2,66.2,100,5,180,,,,,,
2018-03-21 03:30:00,1018.00,66.2,66.2,100,5,180,,,,,,
2018-03-21 04:00:00,1018.00,68.0,66.2,93,5,180,,,,,,
2018-03-21 04:30:00,1018.00,68.0,66.2,93,5,180,,,,,,
2018-03-21 05:00:00,1019.00,68.0,66.2,93,5,180,,,,,,
2018-03-21 05:30:00,1019.00,68.0,66.2,93,3,250,,,,,,
2018-03-21 06:00:00,1019.00,68.0,66.2,93,6,250,,,,,,
2018-03-21 06:30:00,1020.00,69.8,68.0,94,6,270,,,,,,
2018-03-21 08:30:00,1021.00,73.4,68.0,83,5,290,,,,,,
2018-03-21 09:30:00,1020.00,75.2,66.2,73,2,180,,,,,,
2018-03-21 10:00:00,1020.00,75.2,64.4,69,6,180,,,,,,
2018-03-21 10:30:00,1019.00,77.0,66.2,69,2,180,,,,,,
2018-03-21 11:00:00,1018.00,77.0,68.0,73,8,200,,,,,,
2018-03-21 11:30:00,1018.00,77.0,68.0,73,7,160,,,,,,
2018-03-21 12:30:00,,75.2,66.2,73,7,160,,,,,,
2018-03-21 13:00:00,1016.00,77.0,68.0,73,8,220,,,,,,
2018-03-21 14:00:00,,75.2,66.2,73,,,,,,,,
2018-03-21 14:30:00,,75.2,66.2,73,9,200,,,,,,
2018-03-21 15:30:00,1016.00,75.2,68.0,78,8,190,,,,,,
2018-03-21 18:30:00,1918.00,73.4,66.2,78,4,170,,,,,,
2018-03-21 19:30:00,1018.00,73.4,66.2,78,6,190,,,,,,
2018-03-21 20:00:00,,73.4,66.2,78,5,190,,,,,,
2018-03-21 20:30:00,1018.00,73.4,66.2,78,7,190,,,,,,
2018-03-21 21:30:00,1019.00,73.4,66.2,78,5,20,,,,,,
2018-03-21 22:00:00,1019.00,73.4,66.2,78,5,320,,,,,,
2018-03-21 22:30:00,1019.00,71.6,66.2,83,6,340,,,,,,
2018-03-21 23:00:00,1019.00,71.6,66.2,83,5,20,,,,,,
2018-03-21 23:30:00,1019.00,71.6,66.2,83,5,20,,,,,,
2018-03-22 00:30:00,,69.8,66.2,88,5,260,,,,,,
2018-03-22 01:00:00,,69.8,66.2,88,5,260,,,,,,
2018-03-22 02:00:00,,69.8,66.2,88,5,270,,,,,,
2018-03-22 02:30:00,1017.00,69.8,66.2,88,5,270,,,,,,
2018-03-22 04:30:00,,69.8,68.0,94,6,170,,,,,,
2018-03-22 05:00:00,,68.0,66.2,93,7,190,,,,,,
2018-03-22 06:30:00,1019.00,69.8,66.2,88,6,180,,,,,,
2018-03-22 07:00:00,1019.00,73.4,66.2,78,6,220,,,,,,
2018-03-22 07:30:00,1020.00,75.2,68.0,78,10,180,,,,,,
2018-03-22 08:00:00,1020.00,75.2,68.0,78,11,170,,,,,,
2018-03-22 08:30:00,1020.00,75.2,68.0,78,11,190,,,,,,
2018-03-22 09:00:00,,75.9,68.7,78,9,160,,,,,,
2018-03-22 10:00:00,1019.00,82.4,66.2,58,10,190,,,,,,
2018-03-22 10:30:00,1018.00,77.0,68.0,73,9,140,,,,,,
2018-03-22 11:00:00,1018.00,77.0,68.0,73,7,160,,,,,,
2018-03-22 12:00:00,1017.59,77.9,66.2,67,12,160,,,,,,
2018-03-22 12:30:00,1017.00,78.8,66.2,65,12,180,,,,,,
2018-03-22 13:00:00,1016.00,78.8,66.2,65,1,200,,,,,,
2018-03-22 13:30:00,1016.00,77.0,66.2,69,13,91,,,,,,
2018-03-22 14:00:00,1015.00,77.0,66.2,69,12,180,,,,,,
2018-03-22 14:30:00,1015.00,77.0,66.2,69,13,180,,,,,,
2018-03-22 15:00:00,1015.00,77.0,66.2,69,12,190,,,,,,
2018-03-22 16:00:00,1015.00,75.2,68.0,78,7,180,,,,,,
2018-03-22 16:30:00,1015.00,73.4,66.2,78,6,180,,,,,,
2018-03-22 17:00:00,1015.00,73.4,66.2,78,9,180,,,,,,
2018-03-22 17:30:00,1016.00,73.4,66.2,78,10,170,,,,,,
2018-03-22 18:00:00,1016.69,72.5,66.2,80,8,180,,,,,,
2018-03-22 18:30:00,1017.00,73.4,66.2,78,6,180,,,,,,
2018-03-22 19:00:00,1017.00,73.4,62.6,69,5,180,,,,,,
2018-03-22 20:00:00,1017.00,73.4,66.2,78,4,200,,,,,,
2018-03-22 21:00:00,1017.00,71.6,66.2,83,2,210,,,,,,
2018-03-22 21:30:00,1017.00,71.6,66.2,83,11,120,,,,,,
2018-03-22 22:00:00,1016.00,69.8,68.0,94,2,200,,,,,,
2018-03-22 22:30:00,1016.00,69.8,68.0,94,0,0,,,,,,
2018-03-22 23:30:00,1016.00,69.8,68.0,94,4,20,,,,,,
2018-03-23 00:00:00,1015.91,68.9,68.2,97,5,350,,,,,,
2018-03-23 00:30:00,1016.00,69.8,68.0,94,3,350,,,,,,
2018-03-23 01:00:00,1016.00,69.8,68.0,94,5,200,,,,,,
2018-03-23 01:30:00,1016.00,68.0,68.0,100,2,320,,,,,,
2018-03-23 02:00:00,1016.00,68.0,68.0,100,2,320,,,,,,
2018-03-23 02:30:00,1016.00,71.6,66.2,83,3,160,,,,,,
2018-03-23 03:00:00,1016.47,68.0,67.5,98,4,360,,,,,,
2018-03-23 03:30:00,1016.00,68.0,66.2,93,5,320,,,,,,
2018-03-23 04:00:00,1016.00,68.0,66.2,93,3,300,,,,,,
2018-03-23 04:30:00,1017.00,68.0,66.2,93,2,290,,,,,,
2018-03-23 05:00:00,1017.00,69.8,68.0,94,0,0,,,,,,
2018-03-23 05:30:00,1017.00,73.4,69.8,88,0,0,,,,,,
2018-03-23 06:00:00,1017.81,74.5,64.0,70,3,180,,,,,,
2018-03-23 06:30:00,1017.00,77.0,68.0,73,5,160,,,,,,
2018-03-23 07:00:00,1018.00,77.0,68.0,73,5,180,,,,,,
2018-03-23 08:00:00,1018.00,78.8,68.0,69,6,140,,,,,,
2018-03-23 08:30:00,1017.00,78.8,68.0,69,6,160,,,,,,
2018-03-23 09:00:00,1017.00,78.8,68.0,69,7,160,,,,,,
2018-03-23 09:30:00,1017.00,78.8,69.8,74,5,180,,,,,,
2018-03-23 10:00:00,1016.00,80.6,69.8,69,5,160,,,,,,
2018-03-23 10:30:00,1016.00,78.8,68.0,69,4,180,,,,,,
2018-03-23 11:00:00,1016.00,80.6,69.8,69,3,180,,,,,,
2018-03-23 11:30:00,1015.00,80.6,69.8,69,6,180,,,,,,
2018-03-23 12:00:00,1015.00,80.6,68.0,65,5,180,,,,,,
2018-03-23 12:30:00,1014.00,80.6,68.0,65,6,160,,,,,,
2018-03-23 13:00:00,1014.00,80.6,69.8,69,7,180,,,,,,
2018-03-23 13:30:00,1013.00,80.6,69.8,69,8,140,,,,,,
2018-03-23 14:00:00,1013.00,78.8,68.0,69,4,180,,,,,,
2018-03-23 14:30:00,1013.00,78.8,69.8,74,7,0,,,,,,
2018-03-23 15:00:00,1012.00,77.0,69.8,78,5,0,,,,,,
2018-03-23 15:30:00,1012.00,78.8,68.0,69,4,180,,,,,,
2018-03-23 16:00:00,1013.00,75.2,68.0,78,7,160,,,,,,
2018-03-23 16:30:00,1013.00,75.2,68.0,78,6,160,,,,,,
2018-03-23 17:00:00,1013.00,75.2,68.0,78,10,160,,,,,,
2018-03-23 17:30:00,1013.00,75.2,68.0,78,10,160,,,,,,
2018-03-23 18:00:00,1013.00,74.7,68.2,80,12,160,,,,,,
2018-03-23 18:30:00,1014.00,75.2,68.0,78,12,160,,,,,,
2018-03-23 19:00:00,1014.00,75.2,68.0,78,12,180,,,,,,
2018-03-23 19:30:00,1014.00,73.4,68.0,83,6,180,,,,,,
2018-03-23 20:00:00,1015.00,75.2,68.0,78,6,160,,,,,,
2018-03-23 20:30:00,1015.00,73.4,68.0,83,5,180,,,,,,
2018-03-23 21:00:00,1015.24,72.5,68.9,88,3,170,,,,,,
2018-03-23 21:30:00,1015.00,71.6,69.8,94,3,90,,,,,,
2018-03-23 22:00:00,1014.00,71.6,69.8,94,3,350,,,,,,
2018-03-23 22:30:00,1014.00,69.8,69.8,100,3,350,,,,,,
2018-03-23 23:00:00,1014.00,71.6,69.8,94,4,30,,,,,,
2018-03-23 23:30:00,1014.00,69.8,69.8,100,4,360,,,,,,
2018-03-24 00:00:00,1014.00,69.8,68.0,94,4,360,,,,,,
2018-03-24 00:30:00,1014.00,69.8,69.8,100,0,0,,,,,,
2018-03-24 01:00:00,1014.00,69.8,69.8,100,0,0,,,,,,
2018-03-24 01:30:00,1014.00,69.8,69.8,100,3,250,,,,,,
2018-03-24 02:00:00,1014.00,69.8,69.8,100,3,340,,,,,,
2018-03-24 02:30:00,1014.00,68.0,68.0,100,4,360,,,,,,
2018-03-24 03:00:00,1014.00,68.0,68.0,100,4,360,,,,,,
2018-03-24 03:30:00,1014.00,68.0,68.0,100,5,360,,,,,,
2018-03-24 04:00:00,1014.00,68.0,68.0,100,3,360,,,,,,
2018-03-24 04:30:00,1015.00,69.8,68.0,94,0,0,,,,,,
2018-03-24 05:00:00,1016.00,69.8,69.8,100,4,360,,,,,,
2018-03-24 05:30:00,1016.00,69.8,68.0,94,5,360,,,,,,
2018-03-24 06:00:00,1016.00,71.6,71.6,100,4,360,,,,,,
2018-03-24 06:30:00,1016.00,69.8,64.4,83,9,180,,,,,,
2018-03-24 07:00:00,1017.00,69.8,64.4,83,10,190,,,,,,
2018-03-24 07:30:00,1017.00,73.4,64.4,73,8,180,,,,,,
2018-03-24 08:00:00,1017.00,75.2,64.4,69,8,180,,,,,,
2018-03-24 08:30:00,1017.00,75.2,68.0,78,6,120,,,,,,
2018-03-24 09:00:00,1017.00,77.0,69.8,78,4,140,,,,,,
2018-03-24 09:30:00,1017.00,77.0,68.0,73,4,140,,,,,,
2018-03-24 10:00:00,1016.00,78.8,64.4,61,6,160,,,,,,
2018-03-24 10:30:00,1016.00,80.6,64.4,57,8,190,,,,,,
2018-03-24 11:00:00,1015.00,80.6,68.0,65,8,170,,,,,,
2018-03-24 11:30:00,1014.00,80.6,68.0,65,8,140,,,,,,
2018-03-24 12:00:00,1013.00,80.6,69.8,69,9,180,,,,,,
2018-03-24 13:00:00,1013.00,80.6,69.8,69,6,170,,,,,,
2018-03-24 17:00:00,1014.00,75.2,69.8,83,4,200,,,,,,
2018-03-24 17:30:00,1014.00,75.2,68.0,78,3,210,,,,,,
2018-03-24 18:30:00,1015.00,75.2,68.0,78,3,180,,,,,,
2018-03-24 19:30:00,1015.00,73.4,69.8,88,5,320,,,,,,
2018-03-24 20:00:00,1015.00,71.6,68.0,88,6,290,,,,,,
2018-03-24 20:30:00,1015.00,71.6,68.0,88,4,320,,,,,,
2018-03-24 21:30:00,1015.00,71.6,66.2,83,3,320,,,,,,
2018-03-24 22:00:00,1015.00,69.8,66.2,88,4,290,,,,,,
2018-03-24 22:30:00,1015.00,69.8,66.2,88,4,320,,,,,,
2018-03-24 23:00:00,1015.00,68.0,64.4,88,4,320,,,,,,
2018-03-24 23:30:00,1014.00,68.0,64.4,88,2,360,,,,,,
2018-03-25 00:00:00,1014.00,68.0,64.4,88,3,340,,,,,,
2018-03-25 00:30:00,1014.00,68.0,66.2,93,8,0,,,,,,
2018-03-25 01:00:00,1014.00,68.0,64.4,88,14,0,,,,,,
2018-03-25 01:30:00,1015.00,68.0,64.4,88,8,340,,,,,,
